"unitid","institution name","year","HD2024.FIPS state code","HD2024.Sector of institution","HD2024.Degree-granting status","HD2024.Highest degree offered","institution name","HD2024.City location of institution","HD2024.ZIP code","HD2024.UNITID for merged schools"
"100654","Alabama A & M University","2024","Alabama","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","Alabama A & M University","Normal","35762","-2"
"100663","University of Alabama at Birmingham","2024","Alabama","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","University of Alabama at Birmingham","Birmingham","35294-0110","-2"
"100690","Amridge University","2024","Alabama","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","Amridge University","Montgomery","36117-3553","-2"
"100706","University of Alabama in Huntsville","2024","Alabama","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","University of Alabama in Huntsville","Huntsville","35899","-2"
"100724","Alabama State University","2024","Alabama","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Alabama State University","Montgomery","36104-0271","-2"
"100751","The University of Alabama","2024","Alabama","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","The University of Alabama","Tuscaloosa","35487-0100","-2"
"100760","Central Alabama Community College","2024","Alabama","Public, 2-year","Degree-granting","Associate's degree","Central Alabama Community College","Alexander City","35010","-2"
"100812","Athens State University","2024","Alabama","Public, 4-year or above","Degree-granting","Master's degree","Athens State University","Athens","35611","-2"
"100830","Auburn University at Montgomery","2024","Alabama","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Auburn University at Montgomery","Montgomery","36117-3596","-2"
"100858","Auburn University","2024","Alabama","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Auburn University","Auburn","36849","-2"
"100937","Birmingham-Southern College","2024","Alabama","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Birmingham-Southern College","Birmingham","35254","-2"
"101028","Chattahoochee Valley Community College","2024","Alabama","Public, 2-year","Degree-granting","Associate's degree","Chattahoochee Valley Community College","Phenix City","36869","-2"
"101116","South University-Montgomery","2024","Alabama","Private for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","South University-Montgomery","Montgomery","36116","-2"
"101143","Enterprise State Community College","2024","Alabama","Public, 2-year","Degree-granting","Associate's degree","Enterprise State Community College","Enterprise","36330-1300","-2"
"101161","Coastal Alabama Community College","2024","Alabama","Public, 2-year","Degree-granting","Associate's degree","Coastal Alabama Community College","Bay Minette","36507-2698","-2"
"101189","Faulkner University","2024","Alabama","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Faulkner University","Montgomery","36109-3390","-2"
"101240","Gadsden State Community College","2024","Alabama","Public, 2-year","Degree-granting","Associate's degree","Gadsden State Community College","Gadsden","35903","-2"
"101286","George C Wallace Community College-Dothan","2024","Alabama","Public, 2-year","Degree-granting","Associate's degree","George C Wallace Community College-Dothan","Dothan","36303-9234","-2"
"101295","George C Wallace State Community College-Hanceville","2024","Alabama","Public, 2-year","Degree-granting","Associate's degree","George C Wallace State Community College-Hanceville","Hanceville","35077-2000","-2"
"101301","George C Wallace State Community College-Selma","2024","Alabama","Public, 2-year","Degree-granting","Associate's degree","George C Wallace State Community College-Selma","Selma","36702-2808","-2"
"101365","Herzing University-Birmingham","2024","Alabama","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Herzing University-Birmingham","Birmingham","35209","-2"
"101435","Huntingdon College","2024","Alabama","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Huntingdon College","Montgomery","36106-2148","-2"
"101453","Heritage Christian University","2024","Alabama","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Heritage Christian University","Florence","35630-9977","-2"
"101462","J. F. Drake State Community and Technical College","2024","Alabama","Public, 2-year","Degree-granting","Associate's degree","J. F. Drake State Community and Technical College","Huntsville","35811","-2"
"101480","Jacksonville State University","2024","Alabama","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Jacksonville State University","Jacksonville","36265","-2"
